tweet_id;text;created_at;retweet_count;user_id;screen_name;#followers;#followings;#statuses;keywords;hashtags;urls
745343189188546000;We DO have a plan for a fairer, better immigration system after we #VoteLeave - you can read it here https://t.co/BzhpHm6I8u #bbcdebate;21-6-2016 19:50;79;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];['http://j.mp/28NwKbR']
745343089406009000;RT @consforbritain: Will the 'IN' campaign distance themselves from this xenophobic leaflet? #VoteLeave #bbcdebate https://t.co/JILKwHMMDu;21-6-2016 19:50;125;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745343082925785000;Who do you trust? Leading UK manufacturers or the bankers that crashed the economy? #VoteLeave #bbcdebate https://t.co/ijhxgJaoqA;21-6-2016 19:50;151;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745343018358681000;RT @cmackinlay: The 'IN' campaign should not laugh at people who have genuine concerns about immigration in this country #bbcdebate #VoteLeÉ??;21-6-2016 19:49;100;3695647695;Vote Leave;69924;485;7334;['people'];['bbcdebate'];[]
745342986846867000;Free movement means the European Court decides which criminals we can deport and who we can let in. This is dangerous #bbcdebate;21-6-2016 19:49;115;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745342954441744000;RT @tomchapman16: EU open door immigration means we can't easily refuse entry to criminals or boot them out. Nothing short of madness. #VotÉ??;21-6-2016 19:49;51;3695647695;Vote Leave;69924;485;7334;[];[];[]
745342695355330000;RT @NadineDorriesMP: LetÉ??s have a fair immigration policy based on skills not place of birth #VoteLeave #bbcdebate;21-6-2016 19:48;97;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745342665198342000;We need to create a fairer immigration system which doesn't discriminate against skilled workers from outside the EU #bbcdebate;21-6-2016 19:48;74;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745342571048755000;RT @SteveBakerHW: British German @GiselaStuart rightly objects to discrimination against non-EU citizens #BBCDebate #TakeControl;21-6-2016 19:48;76;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate', 'TakeControl'];[]
745342374021332000;RT @Mike_Fabricant: Audience laughs as Sadiq claims PM's deal secured reform! #DC's deal achieved no treaty changes, NOTHING! #VoteLeave #bÉ??;21-6-2016 19:47;138;3695647695;Vote Leave;69924;485;7334;[];['DC', 'VoteLeave'];[]
745342309923971000;RT @NadineDorriesMP: https://t.co/69xMjSII9M;21-6-2016 19:47;92;3695647695;Vote Leave;69924;485;7334;[];[];[]
745342308489510000;Uncontrolled migration means we cannot plan our public services and puts further strain on our NHS, schools and housing #bbcdebate;21-6-2016 19:47;117;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745342094596792000;Sadiq misses key point - Australia has CONTROL over the numbers who come into UK. It chooses it's level of migration #bbcdebate;21-6-2016 19:46;126;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745342045242462000;RT @NadineDorriesMP: Audience laughs as Sadiq claims PM's deal secured reform! Cameron's deal achieved no treaty changes #VoteLeave #bbcdebÉ??;21-6-2016 19:46;191;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave'];[]
745341980083888000;RT @LouiseMensch: Sadiq BOOED for defending Cameron's shameful deal #BBCDebate - NON-EU migrants deserve a chance Sadiq! https://t.co/ExOJaÉ??;21-6-2016 19:45;149;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];[]
745341976837513000;PM's renegotiation will do nothing to alter level of migration, even independent Office for Budget Responsibility admitted it #bbcdebate;21-6-2016 19:45;61;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745341874462916000;RT @ShippersUnbound: Easily the lest popular thing said tonight: Safiq praises Dave's deal. Whoops;21-6-2016 19:45;45;3695647695;Vote Leave;69924;485;7334;[];[];[]
745341848349216000;Most other countries have a skills based immigration system. We should too #bbcdebate #voteleave https://t.co/IpOfPHf8sY;21-6-2016 19:45;110;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate', 'voteleave'];[]
745341815096811000;RT @BradenDavy: Sadiq Khan laughed at for praising David Cameron's renegotiation deal. #BBCDebate;21-6-2016 19:45;72;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];[]
745341799808524000;"RT @oflynnmep: Surprised Remain still making the useless ""Australia has high immigration"" point. Everyone understands control is the issue.É??";21-6-2016 19:45;127;3695647695;Vote Leave;69924;485;7334;[];[];[]
745341643902025000;Let's #TakeControl of our borders and create an Australian style points-based system #bbcdebate https://t.co/a3qInTTLtP;21-6-2016 19:44;147;3695647695;Vote Leave;69924;485;7334;[];['TakeControl', 'bbcdebate'];[]
745341611995992000;Audience laughs out loud when Sadiq tries to claim that David Cameron got a good deal. Who are you kidding? #VoteLeave #BBCDebate;21-6-2016 19:44;268;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'BBCDebate'];[]
745341449709944000;Boris is right: The UK benefits hugely from migration, but it needs to be controlled #bbcdebate #VoteLeave;21-6-2016 19:43;86;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate', 'VoteLeave'];[]
745341252766437000;PM refused to say whether he'd veto Turkey joining the EU. That's because he wants to 'pave the road from Ankara to Brussels' #bbcdebate;21-6-2016 19:42;65;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745341249146716000;RT @NadineDorriesMP: We are already paying ?ú2 billion to help Turkey, Albania, Serbia, Montenegro and Serbia join the EU. #VoteLeave #bbcdeÉ??;21-6-2016 19:42;109;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave'];[]
745340993113817000;RT @rorybroomfield: I like the tone of #VoteLeave team. Global, outward looking, positive, optimistic and bright. Really contrast to #StronÉ??;21-6-2016 19:41;156;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave'];[]
745340972503015000;Uncontrolled migration is putting huge pressure on our public services. We need to #TakeControl #bbcdebate;21-6-2016 19:41;87;3695647695;Vote Leave;69924;485;7334;[];['TakeControl', 'bbcdebate'];[]
745340613068005000;WATCH: The President of the European Parliament admits that the EU is in a 'dismal state'. #bbcdebate https://t.co/F3PJv17B6p;21-6-2016 19:40;193;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745340574652309000;The UK has been a champion for women's rights long before we joined the EU #VoteLeave #bbcdebate;21-6-2016 19:40;94;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745340353784483000;After we #VoteLeave we can spend an extra ?ú100m on the NHS every week. It's a pity the IN campaign don't want to #VoteLeave #bbcdebate;21-6-2016 19:39;92;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'VoteLeave', 'bbcdebate'];[]
745340263674036000;RT @LouiseMensch: I can't believe how strong the applause is for Vote Leave far far more than Remain #BBCDebate;21-6-2016 19:39;135;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];[]
745340143448563000;Wrong. The independent House of Commons Library says the EU increases the costs of consumer goods #bbcdebate #VoteLeave;21-6-2016 19:38;99;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate', 'VoteLeave'];[]
745340082060693000;RT @nickeardleybbc: Boris: The EU is a job destroying engine #BBCDebate #EUref;21-6-2016 19:38;30;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate', 'EUref'];[]
745339975835717000;RT @nickeardleybbc: Boris: Remain consistently underestimate our ability to do better deals #bbcdebate;21-6-2016 19:37;37;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745339896420835000;RT @JGForsyth: Ruth Davidson saying 'Boris, Boris' off camera while he's speaking is fast turning into one of the features of this debate;21-6-2016 19:37;53;3695647695;Vote Leave;69924;485;7334;[];[];[]
745339870843932000;RT @tomhfh: Sad to see Ruth appearing very rude and interrupting. #BBCDebate;21-6-2016 19:37;69;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];[]
745339853018107000;.@patel4witham: The future of our economy is global, we shouldn't constrain ourselves to the EU #bbcdebate;21-6-2016 19:37;63;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745339697715625000;RT @JGBartholomew: The idea that EU is good for workers is absurd. The EU is has created mass unemployment. #BBCDebate;21-6-2016 19:36;88;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];[]
745339505192873000;RT @DanHannanMEP: If @SadiqKhan were right about size mattering, China would be wealthier than Hong Kong, Indonesia than Singapore, the EUÉ??;21-6-2016 19:36;588;3695647695;Vote Leave;69924;485;7334;[];[];[]
745339448754311000;RT @benrileysmith: Boris: É??The EU is IÉ??m afraid a job-destroying engine.É?ù #BBCDebate;21-6-2016 19:35;47;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];[]
745339334543421000;RT @JamesDuddridge: Andrea Leadsom: 80% of the world's economy is not in the single market #VoteLeave #bbcdebate;21-6-2016 19:35;57;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745339324531630000;Let's #VoteLeave to take back control of our money, our economy, our borders, our security and our taxes #bbcdebate https://t.co/JROas0FVFQ;21-6-2016 19:35;132;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745339311697047000;RT @DouglasCarswell: Remain angry attack. The superb @andrealeadsom responds beautifully!  #BBCDebate;21-6-2016 19:35;81;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];[]
745339282827665000;Boris is right, only a tiny % of Commission officials come from the UK - and we elected none of them. #TakeControl #bbcdebate;21-6-2016 19:35;106;3695647695;Vote Leave;69924;485;7334;[];['TakeControl', 'bbcdebate'];[]
745339109942693000;Jobs don't depend on the EU, they depend on trade with the EU, and PM himself has admitted this will continue after we #VoteLeave #bbcdebate;21-6-2016 19:34;99;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745338789313282000;Non-EU countries such as Iceland and Switzerland have free trade deals with China, but the EU has failed to agree one. #bbcdebate;21-6-2016 19:33;102;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745338699609681000;RT @montie: Mistake by @RuthDavidson: Quoting Obama. Brits don't like being insulted and told (incorrectly) we'd be at the back of the queuÉ??;21-6-2016 19:32;240;3695647695;Vote Leave;69924;485;7334;[];[];[]
745338636204384000;"RT @roxley: Tate &amp; Lyle sent a letter to their workforce this afternoon at 4pm recommending they Vote Leave";21-6-2016 19:32;115;3695647695;Vote Leave;69924;485;7334;[];[];[]
745338591778340000;RT @tomchapman16: It is a fact that EU state aid rules make it very difficult to support industry, like UK steel jobs at Port Talbot. #VoteÉ??;21-6-2016 19:32;41;3695647695;Vote Leave;69924;485;7334;[];[];[]
745338505899945000;Ruth clearly hasn't been watching the news. We set out our plan for after we #TakeControl here https://t.co/W56BeQnsc6 #bbcdebate;21-6-2016 19:32;66;3695647695;Vote Leave;69924;485;7334;[];['TakeControl', 'bbcdebate'];['http://j.mp/28MoiMC']
745338400782290000;RT @LouiseMensch: Very good Boris - EU policy discriminates against farmer #BBCDebate;21-6-2016 19:31;50;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];[]
745338384760119000;RT @Vote_LeaveMedia: The EU has been a disaster for our steel industry - you can read more here https://t.co/i9kZZ54Szp #BBCDebate #VoteLeaÉ??;21-6-2016 19:31;45;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];['http://www.voteleavetakecontrol.org/the_eu_is_harming_the_uk_steel_industry']
745338363239141000;RT @JLongworthVL: Boris: the EU is a job destroying entity #VoteLeave #bbcdebate;21-6-2016 19:31;37;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745338330175442000;The EU has been a disaster for our steel industry - you can read more here https://t.co/kgP3xmJupk #bbcdebate #VoteLeave;21-6-2016 19:31;49;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate', 'VoteLeave'];['http://j.mp/28OofO4']
745338244494131000;Boris: The EU is a job destroying engine. Youth unemployment has reached nearly 50% in southern Europe #bbcdebate;21-6-2016 19:30;70;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745338206380564000;RT @montie: Workers' rights must be defended but best thing is to actually be a worker and 50% of young ppl are unemployed in southern EU #É??;21-6-2016 19:30;134;3695647695;Vote Leave;69924;485;7334;[];[];[]
745338155574919000;"Let's #VoteLeave and implement a fairer &amp; safer Australian style points-based immigration system #bbcdebate https://t.co/7Qoll2aUmS";21-6-2016 19:30;103;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745338118199513000;"Tate &amp; Lyle sent a letter to their workforce this afternoon recommending they #VoteLeave because the EU is directly damaging their business";21-6-2016 19:30;274;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave'];[]
745338043272466000;"RT @christopherhope: The EU is a ""job destroying engine"", says Boris Johnson #BBCDebate";21-6-2016 19:30;34;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];[]
745337838783315000;You can see the EU funds to move FordÉ??s UK factories to Turkey here... https://t.co/Pakkkt2XSp #bbcdebate;21-6-2016 19:29;80;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];['http://j.mp/28OnTqY']
745337727294509000;Labour's Hilary Benn admits that the UK guarantees more paid holiday than the EU #bbcdebate https://t.co/GK8MVyhFGL;21-6-2016 19:28;193;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745337667362107000;"RT @Ha_bi_ba: ""It hasn't taken them long, they're back to project fear"" - @BorisJohnson #EUref #BBCDebate  https://t.co/kxvxFnm35H";21-6-2016 19:28;83;3695647695;Vote Leave;69924;485;7334;[];['EUref', 'BBCDebate'];['http://snpy.tv/28Mzp7p']
745337369876914000;Gisela is right. We don't need unelected eurocrats in Brussels to protect our workers' rights #bbcdebate;21-6-2016 19:27;121;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745337101563084000;RT @montie: Here's @GiselaStuart and @AndreaLeadsom explaining why workers' rights are safe #BBCDebate https://t.co/55AD6eCRR4 https://t.coÉ??;21-6-2016 19:26;87;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];['http://www.thetimes.co.uk/article/workers-rights-will-be-safe-after-brexit-53l38w57v']
745336984453931000;This is what Jeremy Corbyn thinks about the EU and workers' rights #bbcdebate https://t.co/gNzGy8t6tT;21-6-2016 19:25;98;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745336963457294000;RT @nickeardleybbc: UK governments have led the way of rights for workers says Andrea Leadsom. We don't need European Leaders to tell us whÉ??;21-6-2016 19:25;41;3695647695;Vote Leave;69924;485;7334;[];[];[]
745336920155262000;RT @nickeardleybbc: Boris Johnson accuses Ruth Davidson of project fear #bbcdebate;21-6-2016 19:25;19;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745336769047109000;RT @BBCVickiYoung: Biggest cheer so far as Boris Johnson accuses Remain of Project Fear #BBCDebate;21-6-2016 19:25;75;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];[]
745336765569990000;The UK passed the Equal Pay Act 1970 before it entered the then European Economic Community in 1973 #bbcdebate;21-6-2016 19:25;145;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745336765322526000;Unelected, unaccountable elites - you're fired. We're going to take back control. #bbcdebate #VoteLeave https://t.co/ysSwg6qs2c;21-6-2016 19:25;89;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate', 'VoteLeave'];[]
745336751418376000;RT @Mike_Fabricant: I think Andrea Leadsom is a star!!!  #BBCDebate;21-6-2016 19:25;85;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];[]
745336709383061000;RT @timesredbox: Andrea Leadsom: UK govt led the way to provide good rights for workers before the EU. We protect those rights. #BBCDebate;21-6-2016 19:24;35;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];[]
745336670984212000;RT @bbckamal: Gisela Stuart: É??The only continent with a growth rate lower than Europe is AntarcticaÉ?ù;21-6-2016 19:24;75;3695647695;Vote Leave;69924;485;7334;[];[];[]
745336669860139000;UK passed legislation against race discrimination, Race Relations Act 1965 and the Race Relations Act 1968, before we joined EU #bbcdebate;21-6-2016 19:24;131;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745336556391641000;.@andrealeadsom is right: Economies outside the EU have done FAR better striking free trade deals #bbcdebate;21-6-2016 19:24;65;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745336551475916000;RT @Vote_LeaveMedia: Is ?ú350 million a week a price worth paying for less trade, less democracy and unlimited immigration? #VoteLeave #bbcdÉ??;21-6-2016 19:24;41;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave'];[]
